utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2014-01-02T21:00:00Z,2014-01-02T22:00:00+0100,57449.4845361,35.47,36016,0,32428,8789
2014-01-02T22:00:00Z,2014-01-02T23:00:00+0100,53110.3092784,30.64,36016,0,32428,8786
2014-01-02T23:00:00Z,2014-01-03T00:00:00+0100,49039.1752577,27.4,36017,0,32428,7916
2014-01-03T00:00:00Z,2014-01-03T01:00:00+0100,46556.7010309,25.61,36017,0,32428,7886
2014-01-03T01:00:00Z,2014-01-03T02:00:00+0100,45764.9484536,19.02,36017,0,32428,8160
2014-01-03T02:00:00Z,2014-01-03T03:00:00+0100,46175.257732,13.15,36017,0,32428,9171
2014-01-03T03:00:00Z,2014-01-03T04:00:00+0100,47274.2268041,16.01,36017,0,32428,10076
2014-01-03T04:00:00Z,2014-01-03T05:00:00+0100,49561.8556701,24.01,36017,0,32428,11056
2014-01-03T05:00:00Z,2014-01-03T06:00:00+0100,53828.8659794,28.27,36017,0,32428,12166
2014-01-03T06:00:00Z,2014-01-03T07:00:00+0100,59414.4329897,31.66,36017,1,32428,13030
2014-01-03T07:00:00Z,2014-01-03T08:00:00+0100,62715.4639175,31.96,36017,284,32428,14118
2014-01-03T08:00:00Z,2014-01-03T09:00:00+0100,64432.9896907,31.94,36017,1918,32428,14676
2014-01-03T09:00:00Z,2014-01-03T10:00:00+0100,65707.2164948,30.96,36017,4148,32428,14969
2014-01-03T10:00:00Z,2014-01-03T11:00:00+0100,67244.3298969,31.45,36017,5086,32428,14899
2014-01-03T11:00:00Z,2014-01-03T12:00:00+0100,67351.5463918,30.96,36017,4565,32428,14602
2014-01-03T12:00:00Z,2014-01-03T13:00:00+0100,65588.6597938,30.99,36017,3792,32428,15048
2014-01-03T13:00:00Z,2014-01-03T14:00:00+0100,64157.7319588,30.46,36017,2450,32428,15492
2014-01-03T14:00:00Z,2014-01-03T15:00:00+0100,63678.3505155,30.43,36017,1086,32428,15438
2014-01-03T15:00:00Z,2014-01-03T16:00:00+0100,65331.9587629,31.12,36017,179,32428,15188
2014-01-03T16:00:00Z,2014-01-03T17:00:00+0100,68918.556701,36.98,36017,1,32428,14720
2014-01-03T17:00:00Z,2014-01-03T18:00:00+0100,68809.2783505,34.97,36017,0,32428,15960
2014-01-03T18:00:00Z,2014-01-03T19:00:00+0100,66391.7525773,33.13,36017,0,32428,15859
2014-01-03T19:00:00Z,2014-01-03T20:00:00+0100,62407.2164948,30.39,36017,0,32428,16098
2014-01-03T20:00:00Z,2014-01-03T21:00:00+0100,59578.3505155,26.32,36017,0,32428,16993
2014-01-03T21:00:00Z,2014-01-03T22:00:00+0100,57886.5979381,26.1,36017,0,32428,17870
2014-01-03T22:00:00Z,2014-01-03T23:00:00+0100,54021.6494845,11.67,36017,0,32428,18619
2014-01-03T23:00:00Z,2014-01-04T00:00:00+0100,49651.5463918,10.07,36017,0,32428,18545
2014-01-04T00:00:00Z,2014-01-04T01:00:00+0100,47278.3505155,9.84,36017,0,32428,17820
2014-01-04T01:00:00Z,2014-01-04T02:00:00+0100,45948.4536082,7.93,36017,0,32428,17168
2014-01-04T02:00:00Z,2014-01-04T03:00:00+0100,45824.742268,5.23,36017,0,32428,16669
2014-01-04T03:00:00Z,2014-01-04T04:00:00+0100,46202.0618557,5.18,36017,0,32428,16118
2014-01-04T04:00:00Z,2014-01-04T05:00:00+0100,46195.8762887,8.96,36017,0,32428,14899
2014-01-04T05:00:00Z,2014-01-04T06:00:00+0100,46665.9793814,8.72,36017,0,32428,14305
2014-01-04T06:00:00Z,2014-01-04T07:00:00+0100,49636.0824742,18.4,36017,0,32428,12862
2014-01-04T07:00:00Z,2014-01-04T08:00:00+0100,53115.4639175,26.86,36017,130,32428,11858
2014-01-04T08:00:00Z,2014-01-04T09:00:00+0100,56835.0515464,29.65,36017,1021,32428,11420
2014-01-04T09:00:00Z,2014-01-04T10:00:00+0100,59229.8969072,32.02,36017,2424,32428,10513
2014-01-04T10:00:00Z,2014-01-04T11:00:00+0100,60847.4226804,34.96,36017,3349,32428,8873
2014-01-04T11:00:00Z,2014-01-04T12:00:00+0100,60677.3195876,37.32,36017,3315,32428,7470
2014-01-04T12:00:00Z,2014-01-04T13:00:00+0100,59378.3505155,37.2,36017,2594,32428,7102
2014-01-04T13:00:00Z,2014-01-04T14:00:00+0100,58159.7938144,36.38,36017,1685,32428,7036
2014-01-04T14:00:00Z,2014-01-04T15:00:00+0100,58175.257732,34.18,36017,643,32428,8162
2014-01-04T15:00:00Z,2014-01-04T16:00:00+0100,60540.2061856,37.36,36017,66,32428,9198
2014-01-04T16:00:00Z,2014-01-04T17:00:00+0100,64127.8350515,43.49,36017,0,32428,10327
2014-01-04T17:00:00Z,2014-01-04T18:00:00+0100,64340.2061856,40.97,36017,0,32428,10428
2014-01-04T18:00:00Z,2014-01-04T19:00:00+0100,61968.0412371,31.92,36017,0,32428,10069
2014-01-04T19:00:00Z,2014-01-04T20:00:00+0100,57856.7010309,29.44,36017,0,32428,9260
2014-01-04T20:00:00Z,2014-01-04T21:00:00+0100,55293.814433,29.4,36017,0,32428,8521
2014-01-04T21:00:00Z,2014-01-04T22:00:00+0100,54226.8041237,29.03,36017,0,32428,7624
2014-01-04T22:00:00Z,2014-01-04T23:00:00+0100,50789.6907216,24.3,36017,0,32428,7038
2014-01-04T23:00:00Z,2014-01-05T00:00:00+0100,47025.7731959,19.92,36017,0,32428,6088
2014-01-05T00:00:00Z,2014-01-05T01:00:00+0100,44209.2783505,14.69,36017,0,32428,5475
2014-01-05T01:00:00Z,2014-01-05T02:00:00+0100,42802.0618557,13.33,36017,0,32428,5282
2014-01-05T02:00:00Z,2014-01-05T03:00:00+0100,42471.1340206,10.96,36017,0,32428,5392
2014-01-05T03:00:00Z,2014-01-05T04:00:00+0100,42710.3092784,11.56,36017,0,32428,5722
2014-01-05T04:00:00Z,2014-01-05T05:00:00+0100,42417.5257732,11.66,36017,0,32428,6010
2014-01-05T05:00:00Z,2014-01-05T06:00:00+0100,41605.1546392,11,36017,0,32428,6604
2014-01-05T06:00:00Z,2014-01-05T07:00:00+0100,43335.0515464,11.38,36017,0,32428,6552
2014-01-05T07:00:00Z,2014-01-05T08:00:00+0100,46141.2371134,13.77,36017,81,32428,7257
2014-01-05T08:00:00Z,2014-01-05T09:00:00+0100,49780.4123711,27.42,36017,689,32428,7409
2014-01-05T09:00:00Z,2014-01-05T10:00:00+0100,53005.1546392,30.9,36017,1716,32428,7221
2014-01-05T10:00:00Z,2014-01-05T11:00:00+0100,55955.6701031,32.45,36017,2936,32428,6829
2014-01-05T11:00:00Z,2014-01-05T12:00:00+0100,56005.1546392,32.07,36017,3798,32428,7242
2014-01-05T12:00:00Z,2014-01-05T13:00:00+0100,54294.8453608,29.91,36017,4009,32428,7381
2014-01-05T13:00:00Z,2014-01-05T14:00:00+0100,52626.8041237,28.41,36017,3059,32428,7004
2014-01-05T14:00:00Z,2014-01-05T15:00:00+0100,52289.6907216,28.06,36017,1510,32428,6340
2014-01-05T15:00:00Z,2014-01-05T16:00:00+0100,54414.4329897,33.16,36017,268,32428,6227
2014-01-05T16:00:00Z,2014-01-05T17:00:00+0100,59261.8556701,34.94,36017,1,32428,6878
2014-01-05T17:00:00Z,2014-01-05T18:00:00+0100,60793.814433,40.13,36017,0,32428,7745
2014-01-05T18:00:00Z,2014-01-05T19:00:00+0100,59422.6804124,38.49,36017,0,32428,8325
2014-01-05T19:00:00Z,2014-01-05T20:00:00+0100,56585.5670103,34.67,36017,0,32428,8641
2014-01-05T20:00:00Z,2014-01-05T21:00:00+0100,54893.814433,29.4,36017,0,32428,9476
2014-01-05T21:00:00Z,2014-01-05T22:00:00+0100,54723.7113402,28.81,36017,0,32428,9628
2014-01-05T22:00:00Z,2014-01-05T23:00:00+0100,51159.7938144,22.08,36017,0,32428,10228
2014-01-05T23:00:00Z,2014-01-06T00:00:00+0100,48080.4123711,13.84,36028,0,32431,10944
2014-01-06T00:00:00Z,2014-01-06T01:00:00+0100,46275.257732,11.89,36028,0,32431,11788
2014-01-06T01:00:00Z,2014-01-06T02:00:00+0100,45534.0206186,9.85,36028,0,32431,12616
2014-01-06T02:00:00Z,2014-01-06T03:00:00+0100,45814.4329897,5.09,36028,0,32431,13774
2014-01-06T03:00:00Z,2014-01-06T04:00:00+0100,47045.3608247,3.98,36028,0,32431,14674
2014-01-06T04:00:00Z,2014-01-06T05:00:00+0100,49574.2268041,8.24,36028,0,32431,15732
2014-01-06T05:00:00Z,2014-01-06T06:00:00+0100,54757.7319588,13.21,36028,0,32431,17301
2014-01-06T06:00:00Z,2014-01-06T07:00:00+0100,60627.8350515,26.09,36028,1,32431,17864
2014-01-06T07:00:00Z,2014-01-06T08:00:00+0100,63515.4639175,27.71,36028,279,32431,18836
2014-01-06T08:00:00Z,2014-01-06T09:00:00+0100,64942.2680412,27.82,36028,2091,32431,18779
2014-01-06T09:00:00Z,2014-01-06T10:00:00+0100,66754.6391753,26.06,36028,4003,32431,18866
2014-01-06T10:00:00Z,2014-01-06T11:00:00+0100,68108.2474227,28.04,36028,4942,32431,17707
2014-01-06T11:00:00Z,2014-01-06T12:00:00+0100,68204.1237113,28.11,36028,5135,32431,16461
2014-01-06T12:00:00Z,2014-01-06T13:00:00+0100,67121.6494845,28.16,36028,4618,32431,15001
2014-01-06T13:00:00Z,2014-01-06T14:00:00+0100,66059.7938144,28.14,36028,3482,32431,14001
2014-01-06T14:00:00Z,2014-01-06T15:00:00+0100,65495.8762887,29,36028,1517,32431,13056
2014-01-06T15:00:00Z,2014-01-06T16:00:00+0100,67069.0721649,30.19,36028,212,32431,13307
2014-01-06T16:00:00Z,2014-01-06T17:00:00+0100,70990.7216495,31.41,36028,1,32431,14336
2014-01-06T17:00:00Z,2014-01-06T18:00:00+0100,71117.5257732,30.77,36028,0,32431,15358
2014-01-06T18:00:00Z,2014-01-06T19:00:00+0100,69267.0103093,29.48,36028,0,32431,15270
2014-01-06T19:00:00Z,2014-01-06T20:00:00+0100,65364.9484536,29,36028,0,32431,15355
2014-01-06T20:00:00Z,2014-01-06T21:00:00+0100,62308.2474227,28.34,36028,0,32431,15483
2014-01-06T21:00:00Z,2014-01-06T22:00:00+0100,59790.7216495,26.02,36028,0,32431,15364
2014-01-06T22:00:00Z,2014-01-06T23:00:00+0100,54982.4742268,11.55,36028,0,32431,15043
2014-01-06T23:00:00Z,2014-01-07T00:00:00+0100,51032.9896907,9.26,36030,0,32431,14938
2014-01-07T00:00:00Z,2014-01-07T01:00:00+0100,48975.257732,7.59,36030,0,32431,15755
2014-01-07T01:00:00Z,2014-01-07T02:00:00+0100,48090.7216495,0.07,36030,0,32431,16691
2014-01-07T02:00:00Z,2014-01-07T03:00:00+0100,48618.556701,0.07,36030,0,32431,17632
2014-01-07T03:00:00Z,2014-01-07T04:00:00+0100,50327.8350515,2.05,36030,0,32431,17598
2014-01-07T04:00:00Z,2014-01-07T05:00:00+0100,54228.8659794,6.52,36030,0,32431,16634
2014-01-07T05:00:00Z,2014-01-07T06:00:00+0100,62750.5154639,26.07,36030,0,32431,17344
2014-01-07T06:00:00Z,2014-01-07T07:00:00+0100,70797.9381443,31.17,36030,1,32431,17186
2014-01-07T07:00:00Z,2014-01-07T08:00:00+0100,73229.8969072,32.91,36030,313,32431,16662
2014-01-07T08:00:00Z,2014-01-07T09:00:00+0100,72784.5360825,30.92,36030,2504,32431,15708
2014-01-07T09:00:00Z,2014-01-07T10:00:00+0100,73241.2371134,29.99,36030,5962,32431,15534
2014-01-07T10:00:00Z,2014-01-07T11:00:00+0100,74149.4845361,30.91,36030,8553,32431,16029
2014-01-07T11:00:00Z,2014-01-07T12:00:00+0100,73648.4536082,30.09,36030,9914,32431,15465
2014-01-07T12:00:00Z,2014-01-07T13:00:00+0100,72962.8865979,30.84,36030,8539,32431,14314
2014-01-07T13:00:00Z,2014-01-07T14:00:00+0100,71631.9587629,35.81,36030,5763,32431,12467
2014-01-07T14:00:00Z,2014-01-07T15:00:00+0100,71185.5670103,43,36030,2531,32431,11197
2014-01-07T15:00:00Z,2014-01-07T16:00:00+0100,72278.3505155,46,36030,382,32431,11562
2014-01-07T16:00:00Z,2014-01-07T17:00:00+0100,76597.9381443,54.44,36030,1,32431,12711
2014-01-07T17:00:00Z,2014-01-07T18:00:00+0100,76654.6391753,52.92,36030,0,32431,14689
2014-01-07T18:00:00Z,2014-01-07T19:00:00+0100,74619.5876289,47.99,36030,0,32431,15916
2014-01-07T19:00:00Z,2014-01-07T20:00:00+0100,70205.1546392,34.99,36030,0,32431,16052
2014-01-07T20:00:00Z,2014-01-07T21:00:00+0100,66194.8453608,28.59,36030,0,32431,15658
2014-01-07T21:00:00Z,2014-01-07T22:00:00+0100,62718.556701,28.14,36030,0,32431,14303
2014-01-07T22:00:00Z,2014-01-07T23:00:00+0100,57346.3917526,20.06,36030,0,32431,13563
2014-01-07T23:00:00Z,2014-01-08T00:00:00+0100,53307.2164948,22.01,36033,0,32437,13086
2014-01-08T00:00:00Z,2014-01-08T01:00:00+0100,50797.9381443,14.61,36033,0,32437,12086
2014-01-08T01:00:00Z,2014-01-08T02:00:00+0100,49725.7731959,12.67,36033,0,32437,10983
2014-01-08T02:00:00Z,2014-01-08T03:00:00+0100,50488.6597938,11.34,36033,0,32437,10556
2014-01-08T03:00:00Z,2014-01-08T04:00:00+0100,52031.9587629,11.37,36033,0,32437,10987
2014-01-08T04:00:00Z,2014-01-08T05:00:00+0100,55752.5773196,22.41,36033,0,32437,11931
2014-01-08T05:00:00Z,2014-01-08T06:00:00+0100,64515.4639175,30.31,36033,0,32437,12313
2014-01-08T06:00:00Z,2014-01-08T07:00:00+0100,72187.628866,46.2,36033,1,32437,12922
2014-01-08T07:00:00Z,2014-01-08T08:00:00+0100,74455.6701031,49.96,36033,210,32437,14585
2014-01-08T08:00:00Z,2014-01-08T09:00:00+0100,73719.5876289,33.51,36033,1649,32437,15691
2014-01-08T09:00:00Z,2014-01-08T10:00:00+0100,74296.9072165,31.14,36033,4205,32437,16631
2014-01-08T10:00:00Z,2014-01-08T11:00:00+0100,75390.7216495,31.18,36033,6624,32437,17921
2014-01-08T11:00:00Z,2014-01-08T12:00:00+0100,74556.7010309,30.13,36033,7405,32437,18060
2014-01-08T12:00:00Z,2014-01-08T13:00:00+0100,73956.7010309,30.3,36033,6960,32437,16976
2014-01-08T13:00:00Z,2014-01-08T14:00:00+0100,72660.8247423,31.22,36033,5272,32437,14432
2014-01-08T14:00:00Z,2014-01-08T15:00:00+0100,71800,33.53,36033,2478,32437,12112
2014-01-08T15:00:00Z,2014-01-08T16:00:00+0100,72923.7113402,37.68,36033,422,32437,10387
2014-01-08T16:00:00Z,2014-01-08T17:00:00+0100,76865.9793814,57.67,36033,2,32437,9838
2014-01-08T17:00:00Z,2014-01-08T18:00:00+0100,76662.8865979,62.96,36033,0,32437,9664
2014-01-08T18:00:00Z,2014-01-08T19:00:00+0100,74471.1340206,50.95,36033,0,32437,9037
2014-01-08T19:00:00Z,2014-01-08T20:00:00+0100,69894.8453608,48.39,36033,0,32437,9151
2014-01-08T20:00:00Z,2014-01-08T21:00:00+0100,66411.3402062,38.97,36033,0,32437,8822
2014-01-08T21:00:00Z,2014-01-08T22:00:00+0100,63057.7319588,35.92,36033,0,32437,7804
2014-01-08T22:00:00Z,2014-01-08T23:00:00+0100,57917.5257732,29.28,36033,0,32437,7162
2014-01-08T23:00:00Z,2014-01-09T00:00:00+0100,53806.185567,27.18,36034,0,32437,7048
2014-01-09T00:00:00Z,2014-01-09T01:00:00+0100,51507.2164948,26.5,36034,0,32437,6672
2014-01-09T01:00:00Z,2014-01-09T02:00:00+0100,50611.3402062,24.83,36034,0,32437,6668
2014-01-09T02:00:00Z,2014-01-09T03:00:00+0100,51177.3195876,26.66,36034,0,32437,7054
2014-01-09T03:00:00Z,2014-01-09T04:00:00+0100,52880.4123711,27.18,36034,0,32437,8259
2014-01-09T04:00:00Z,2014-01-09T05:00:00+0100,56589.6907216,27.12,36034,0,32437,9514
2014-01-09T05:00:00Z,2014-01-09T06:00:00+0100,65296.9072165,34.65,36034,0,32437,11698
2014-01-09T06:00:00Z,2014-01-09T07:00:00+0100,72855.6701031,48,36034,1,32437,13368
2014-01-09T07:00:00Z,2014-01-09T08:00:00+0100,75339.1752577,56.97,36034,242,32437,14888
2014-01-09T08:00:00Z,2014-01-09T09:00:00+0100,74448.4536082,47.92,36034,1504,32437,16274
2014-01-09T09:00:00Z,2014-01-09T10:00:00+0100,75419.5876289,38.46,36034,3178,32437,18411
2014-01-09T10:00:00Z,2014-01-09T11:00:00+0100,76449.4845361,33.5,36034,4580,32437,20294
2014-01-09T11:00:00Z,2014-01-09T12:00:00+0100,75639.1752577,30.4,36034,5024,32437,21043
2014-01-09T12:00:00Z,2014-01-09T13:00:00+0100,75191.7525773,30.28,36034,4491,32437,21822
2014-01-09T13:00:00Z,2014-01-09T14:00:00+0100,74303.0927835,29.86,36034,3281,32437,21890
2014-01-09T14:00:00Z,2014-01-09T15:00:00+0100,73790.7216495,30.1,36034,1456,32437,22736
2014-01-09T15:00:00Z,2014-01-09T16:00:00+0100,74934.0206186,30.57,36034,219,32437,22958
2014-01-09T16:00:00Z,2014-01-09T17:00:00+0100,78059.7938144,31.2,36034,1,32437,24592
2014-01-09T17:00:00Z,2014-01-09T18:00:00+0100,77482.4742268,30.59,36034,0,32437,24804
2014-01-09T18:00:00Z,2014-01-09T19:00:00+0100,75094.8453608,29.97,36034,0,32437,24417
2014-01-09T19:00:00Z,2014-01-09T20:00:00+0100,70504.1237113,29.29,36034,0,32437,23403
2014-01-09T20:00:00Z,2014-01-09T21:00:00+0100,67105.1546392,27.87,36034,0,32437,23419
2014-01-09T21:00:00Z,2014-01-09T22:00:00+0100,63650.5154639,19.77,36034,0,32437,22838
2014-01-09T22:00:00Z,2014-01-09T23:00:00+0100,58226.8041237,8.26,36034,0,32437,21938
2014-01-09T23:00:00Z,2014-01-10T00:00:00+0100,54260.8247423,8.3,36037,0,32437,21400
2014-01-10T00:00:00Z,2014-01-10T01:00:00+0100,52167.0103093,8.99,36037,0,32437,20634
2014-01-10T01:00:00Z,2014-01-10T02:00:00+0100,51326.8041237,7.74,36037,0,32437,20210
2014-01-10T02:00:00Z,2014-01-10T03:00:00+0100,51856.7010309,8.91,36037,0,32437,19602
2014-01-10T03:00:00Z,2014-01-10T04:00:00+0100,53779.3814433,8.23,36037,0,32437,19296
2014-01-10T04:00:00Z,2014-01-10T05:00:00+0100,57222.6804124,11.98,36037,0,32437,18904
2014-01-10T05:00:00Z,2014-01-10T06:00:00+0100,65197.9381443,28.68,36037,0,32437,19072
2014-01-10T06:00:00Z,2014-01-10T07:00:00+0100,72934.0206186,32.57,36037,0,32437,18610
2014-01-10T07:00:00Z,2014-01-10T08:00:00+0100,75186.5979381,32.92,36037,223,32437,18786
2014-01-10T08:00:00Z,2014-01-10T09:00:00+0100,74154.6391753,31.24,36037,1764,32437,19150
2014-01-10T09:00:00Z,2014-01-10T10:00:00+0100,74555.6701031,30.8,36037,4396,32437,18585
2014-01-10T10:00:00Z,2014-01-10T11:00:00+0100,75414.4329897,30.63,36037,6213,32437,18942
2014-01-10T11:00:00Z,2014-01-10T12:00:00+0100,75059.7938144,30.17,36037,6308,32437,18930
2014-01-10T12:00:00Z,2014-01-10T13:00:00+0100,73581.443299,30.23,36037,5407,32437,18283
2014-01-10T13:00:00Z,2014-01-10T14:00:00+0100,71922.6804124,30.58,36037,3979,32437,16989
2014-01-10T14:00:00Z,2014-01-10T15:00:00+0100,70984.5360825,36.77,36037,2225,32437,14553
2014-01-10T15:00:00Z,2014-01-10T16:00:00+0100,71961.8556701,42.55,36037,462,32437,12910
2014-01-10T16:00:00Z,2014-01-10T17:00:00+0100,75834.0206186,50.07,36037,2,32437,11955
2014-01-10T17:00:00Z,2014-01-10T18:00:00+0100,75311.3402062,55.02,36037,0,32437,11086
2014-01-10T18:00:00Z,2014-01-10T19:00:00+0100,73032.9896907,39.18,36037,0,32437,11204
2014-01-10T19:00:00Z,2014-01-10T20:00:00+0100,68445.3608247,33.57,36037,0,32437,10564
2014-01-10T20:00:00Z,2014-01-10T21:00:00+0100,64959.7938144,30.51,36037,0,32437,9981
2014-01-10T21:00:00Z,2014-01-10T22:00:00+0100,62738.1443299,30.57,36037,0,32437,9792
2014-01-10T22:00:00Z,2014-01-10T23:00:00+0100,58221.6494845,29.28,36037,0,32437,9463
2014-01-10T23:00:00Z,2014-01-11T00:00:00+0100,54576.2886598,29.22,36037,0,32437,9359
2014-01-11T00:00:00Z,2014-01-11T01:00:00+0100,52174.2268041,28.17,36037,0,32437,8674
2014-01-11T01:00:00Z,2014-01-11T02:00:00+0100,50868.0412371,27.21,36037,0,32437,8368
2014-01-11T02:00:00Z,2014-01-11T03:00:00+0100,50886.5979381,27.09,36037,0,32437,8394
2014-01-11T03:00:00Z,2014-01-11T04:00:00+0100,50821.6494845,26.76,36037,0,32437,7914
2014-01-11T04:00:00Z,2014-01-11T05:00:00+0100,50440.2061856,27.91,36037,0,32437,7739
2014-01-11T05:00:00Z,2014-01-11T06:00:00+0100,50925.7731959,28.01,36037,0,32437,8216
2014-01-11T06:00:00Z,2014-01-11T07:00:00+0100,54644.3298969,30.31,36037,1,32437,8774
2014-01-11T07:00:00Z,2014-01-11T08:00:00+0100,58332.9896907,35.05,36037,282,32437,9642
2014-01-11T08:00:00Z,2014-01-11T09:00:00+0100,61441.2371134,36.97,36037,1921,32437,9899
2014-01-11T09:00:00Z,2014-01-11T10:00:00+0100,63781.443299,37.16,36037,3880,32437,9736
2014-01-11T10:00:00Z,2014-01-11T11:00:00+0100,64952.5773196,35.45,36037,5041,32437,10443
2014-01-11T11:00:00Z,2014-01-11T12:00:00+0100,64139.1752577,39.89,36037,5042,32437,11145
2014-01-11T12:00:00Z,2014-01-11T13:00:00+0100,62495.8762887,31.34,36037,3974,32437,12470
2014-01-11T13:00:00Z,2014-01-11T14:00:00+0100,61181.443299,31.12,36037,2566,32437,12599
2014-01-11T14:00:00Z,2014-01-11T15:00:00+0100,60784.5360825,30.5,36037,1072,32437,13356
2014-01-11T15:00:00Z,2014-01-11T16:00:00+0100,62137.1134021,30.78,36037,141,32437,13932
2014-01-11T16:00:00Z,2014-01-11T17:00:00+0100,66069.0721649,33.18,36037,3,32437,15606
2014-01-11T17:00:00Z,2014-01-11T18:00:00+0100,66258.7628866,31.25,36037,0,32437,17345
