utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-01-02T10:00:00Z,6.848476,4.929,4.38468100531,86.6408189947
2014-01-02T11:00:00Z,6.773377,5.538,7.51035971636,105.544740284
2014-01-02T12:00:00Z,6.603883,5.853,7.22792878189,97.1136712181
2014-01-02T13:00:00Z,6.370173,5.842,4.75008955896,70.668810441
2014-01-02T14:00:00Z,6.001792,5.415,1.40145114041,29.8214488596
2014-01-02T15:00:00Z,5.767264,4.784,0.0514019529276,1.74669804707
2014-01-02T16:00:00Z,5.673094,4.529,0,0
2014-01-02T17:00:00Z,5.403564,4.359,0,0
2014-01-02T18:00:00Z,5.097168,4.117,0,0
2014-01-02T19:00:00Z,4.885146,3.851,0,0
2014-01-02T20:00:00Z,4.662036,3.577,0,0
2014-01-02T21:00:00Z,4.553368,3.326,0,0
2014-01-02T22:00:00Z,4.503956,3.146,0,0
2014-01-02T23:00:00Z,4.495355,2.961,0,0
2014-01-03T00:00:00Z,4.540741,2.819,0,0
2014-01-03T01:00:00Z,4.685661,2.781,0,0
2014-01-03T02:00:00Z,4.931976,2.797,0,0
2014-01-03T03:00:00Z,5.153525,2.828,0,0
2014-01-03T04:00:00Z,5.461183,2.815,0,0
2014-01-03T05:00:00Z,5.865636,2.859,0,0
2014-01-03T06:00:00Z,6.160759,2.866,0,0
2014-01-03T07:00:00Z,6.505994,2.985,0.224771499748,6.23522850025
2014-01-03T08:00:00Z,6.856279,3.712,2.28253903515,40.9920609649
2014-01-03T09:00:00Z,7.106191,4.699,6.32573195335,80.8927680467
2014-01-03T10:00:00Z,7.223766,5.688,8.21538776352,101.933612236
2014-01-03T11:00:00Z,7.198651,6.5,7.41527051279,102.825229487
2014-01-03T12:00:00Z,7.101573,7.106,7.10225929965,95.5165407003
2014-01-03T13:00:00Z,6.781799,7.28,4.84430244183,70.2481975582
2014-01-03T14:00:00Z,6.571185,6.932,1.51703192252,30.2674680775
2014-01-03T15:00:00Z,6.670059,6.424,0.0679642538824,1.97383574612
2014-01-03T16:00:00Z,6.889122,6.312,0,0
2014-01-03T17:00:00Z,6.962928,6.226,0,0
2014-01-03T18:00:00Z,7.110145,6.152,0,0
2014-01-03T19:00:00Z,7.267604,6.079,0,0
2014-01-03T20:00:00Z,7.272172,5.902,0,0
2014-01-03T21:00:00Z,7.380912,5.713,0,0
2014-01-03T22:00:00Z,7.393408,5.488,0,0
2014-01-03T23:00:00Z,7.248242,5.256,0,0
2014-01-04T00:00:00Z,6.94716,5.006,0,0
2014-01-04T01:00:00Z,6.46723,4.732,0,0
2014-01-04T02:00:00Z,5.845812,4.359,0,0
2014-01-04T03:00:00Z,5.424703,4.136,0,0
2014-01-04T04:00:00Z,5.104264,4.021,0,0
2014-01-04T05:00:00Z,4.979893,3.866,0,0
2014-01-04T06:00:00Z,4.977427,3.717,0,0
2014-01-04T07:00:00Z,5.043809,3.814,0.15433788583,5.64896211417
2014-01-04T08:00:00Z,5.381353,4.54,1.80068266536,39.3554173346
2014-01-04T09:00:00Z,5.533065,5.298,5.56401958791,80.0064804121
2014-01-04T10:00:00Z,5.440005,5.908,10.1321529371,110.391447063
2014-01-04T11:00:00Z,5.357877,6.342,8.6863231265,110.671276873
2014-01-04T12:00:00Z,5.157589,6.407,4.42483652857,85.9573634714
2014-01-04T13:00:00Z,4.935628,6.045,1.51526070761,49.7135392924
2014-01-04T14:00:00Z,4.847309,5.404,0.280038649091,16.1729613509
2014-01-04T15:00:00Z,4.876142,4.841,0.00623243052406,0.602567569476
2014-01-04T16:00:00Z,4.938828,4.573,0,0
2014-01-04T17:00:00Z,4.977402,4.299,0,0
2014-01-04T18:00:00Z,4.942943,3.992,0,0
2014-01-04T19:00:00Z,4.672186,3.587,0,0
2014-01-04T20:00:00Z,4.435288,3.286,0,0
2014-01-04T21:00:00Z,4.128156,3.134,0,0
2014-01-04T22:00:00Z,3.906125,3.007,0,0
2014-01-04T23:00:00Z,3.733749,2.922,0,0
2014-01-05T00:00:00Z,3.615232,2.855,0,0
2014-01-05T01:00:00Z,3.640231,2.888,0,0
2014-01-05T02:00:00Z,3.731177,2.908,0,0
2014-01-05T03:00:00Z,4.048551,2.907,0,0
2014-01-05T04:00:00Z,4.465341,2.92,0,0
2014-01-05T05:00:00Z,4.801288,2.954,0,0
2014-01-05T06:00:00Z,4.952581,2.965,2.39854577319E-6,9.76014542268E-5
2014-01-05T07:00:00Z,5.028258,2.983,0.0861397624269,3.97646023757
2014-01-05T08:00:00Z,5.273191,3.355,0.91485485728,29.2342451427
2014-01-05T09:00:00Z,5.462341,3.888,3.54237580393,66.9380241961
2014-01-05T10:00:00Z,5.563908,4.469,9.83020313774,104.497596862
2014-01-05T11:00:00Z,5.555854,5.01,19.8688789097,125.76442109
2014-01-05T12:00:00Z,5.343632,5.334,26.9060081219,120.920791878
2014-01-05T13:00:00Z,4.926744,5.277,21.6798011286,92.0220988714
2014-01-05T14:00:00Z,4.008424,4.434,7.14356737632,43.5994326237
2014-01-05T15:00:00Z,3.725685,2.769,0.296752499226,3.21564750077
2014-01-05T16:00:00Z,3.867077,2.176,0,0
2014-01-05T17:00:00Z,4.068081,1.724,0,0
2014-01-05T18:00:00Z,4.253365,1.254,0,0
2014-01-05T19:00:00Z,4.457648,0.876,0,0
2014-01-05T20:00:00Z,4.58972,0.551,0,0
2014-01-05T21:00:00Z,4.70831,0.346,0,0
2014-01-05T22:00:00Z,4.907465,0.255,0,0
2014-01-05T23:00:00Z,5.162282,0.246,0,0
2014-01-06T00:00:00Z,5.402391,0.318,0,0
2014-01-06T01:00:00Z,5.567675,0.364,0,0
2014-01-06T02:00:00Z,5.896191,0.521,0,0
2014-01-06T03:00:00Z,6.216507,0.687,0,0
2014-01-06T04:00:00Z,6.640749,0.939,0,0
2014-01-06T05:00:00Z,6.905602,1.233,0,0
2014-01-06T06:00:00Z,7.181418,1.669,8.23618156886E-6,0.000191763818431
2014-01-06T07:00:00Z,7.321209,2.208,0.769501122445,9.00429887755
2014-01-06T08:00:00Z,7.446105,3.308,7.39977313132,53.1062268687
2014-01-06T09:00:00Z,7.416587,4.583,24.7605604042,99.1291395958
2014-01-06T10:00:00Z,7.346331,5.931,53.5030659475,126.292434052
2014-01-06T11:00:00Z,7.268773,7.112,59.0745096813,132.982190319
2014-01-06T12:00:00Z,6.953389,7.747,33.277061857,120.150638143
2014-01-06T13:00:00Z,6.584519,7.668,12.773393083,83.680606917
2014-01-06T14:00:00Z,6.538527,6.897,2.82517650951,34.9903234905
2014-01-06T15:00:00Z,6.590022,6.037,0.146806073237,2.68719392676
2014-01-06T16:00:00Z,6.620476,5.744,0,0
2014-01-06T17:00:00Z,6.654819,5.594,0,0
2014-01-06T18:00:00Z,6.624462,5.531,0,0
2014-01-06T19:00:00Z,6.602136,5.49,0,0
2014-01-06T20:00:00Z,6.85101,5.556,0,0
2014-01-06T21:00:00Z,6.903838,5.666,0,0
2014-01-06T22:00:00Z,6.803783,5.749,0,0
2014-01-06T23:00:00Z,6.836953,5.848,0,0
2014-01-07T00:00:00Z,6.761051,5.837,0,0
2014-01-07T01:00:00Z,6.532096,5.673,0,0
2014-01-07T02:00:00Z,6.295596,5.387,0,0
2014-01-07T03:00:00Z,6.246697,5.229,0,0
2014-01-07T04:00:00Z,6.248796,5.123,0,0
2014-01-07T05:00:00Z,6.199051,5.044,0,0
2014-01-07T06:00:00Z,6.070656,4.923,6.38467206019E-6,0.00019361532794
2014-01-07T07:00:00Z,5.941326,4.936,2.06857271647,11.0899272835
2014-01-07T08:00:00Z,6.067457,6.108,24.4233100896,57.9806899104
2014-01-07T09:00:00Z,6.179615,7.487,69.62304293,90.65885707
2014-01-07T10:00:00Z,6.140891,8.751,124.974725078,98.4241749217
2014-01-07T11:00:00Z,6.192248,9.846,141.861613681,99.356886319
2014-01-07T12:00:00Z,6.043427,10.418,105.774199346,100.388200654
2014-01-07T13:00:00Z,5.511698,10.213,52.8294979052,85.7583020948
2014-01-07T14:00:00Z,5.114933,9.012,12.0972933588,44.5250066412
2014-01-07T15:00:00Z,5.234829,7.653,0.361289165102,3.3496108349
2014-01-07T16:00:00Z,5.522044,7.248,0,0
2014-01-07T17:00:00Z,5.706734,7.063,0,0
2014-01-07T18:00:00Z,5.818999,6.923,0,0
2014-01-07T19:00:00Z,5.837174,6.798,0,0
2014-01-07T20:00:00Z,5.854571,6.659,0,0
2014-01-07T21:00:00Z,5.687865,6.515,0,0
2014-01-07T22:00:00Z,5.550818,6.384,0,0
2014-01-07T23:00:00Z,5.364036,6.242,0,0
2014-01-08T00:00:00Z,5.301198,6.144,0,0
2014-01-08T01:00:00Z,5.262354,6.14,0,0
2014-01-08T02:00:00Z,5.207646,6.085,0,0
2014-01-08T03:00:00Z,5.432096,6.172,0,0
2014-01-08T04:00:00Z,5.760717,6.288,0,0
2014-01-08T05:00:00Z,6.148111,6.414,0,0
2014-01-08T06:00:00Z,6.372375,6.524,1.89441312377E-5,0.000481055868762
2014-01-08T07:00:00Z,6.405452,6.67,0.417881167048,7.90171883295
2014-01-08T08:00:00Z,6.574977,7.357,3.81205040655,46.6697495934
2014-01-08T09:00:00Z,6.660655,8.188,12.5892018657,91.3379981343
2014-01-08T10:00:00Z,6.799648,9.008,29.8807112759,125.212388724
2014-01-08T11:00:00Z,6.885756,9.684,47.7036454774,134.559254523
2014-01-08T12:00:00Z,6.738154,10.073,59.005300942,122.409399058
2014-01-08T13:00:00Z,5.99934,9.937,36.6614057236,93.9321942764
2014-01-08T14:00:00Z,4.974239,8.911,8.84609838601,45.903801614
2014-01-08T15:00:00Z,4.461105,7.402,0.254125793082,3.36217420692
2014-01-08T16:00:00Z,4.254321,6.784,0,0
2014-01-08T17:00:00Z,4.116283,6.355,0,0
2014-01-08T18:00:00Z,3.975168,5.95,0,0
2014-01-08T19:00:00Z,3.879943,5.635,0,0
2014-01-08T20:00:00Z,3.852355,5.443,0,0
2014-01-08T21:00:00Z,3.849942,5.337,0,0
2014-01-08T22:00:00Z,3.900842,5.302,0,0
2014-01-08T23:00:00Z,4.062977,5.405,0,0
2014-01-09T00:00:00Z,4.280083,5.525,0,0
2014-01-09T01:00:00Z,4.555379,5.644,0,0
2014-01-09T02:00:00Z,4.777915,5.674,0,0
2014-01-09T03:00:00Z,4.94946,5.689,0,0
2014-01-09T04:00:00Z,5.3668,5.767,0,0
2014-01-09T05:00:00Z,5.770533,5.82,0,0
2014-01-09T06:00:00Z,6.093139,5.837,2.6809349182E-5,0.000773190650818
2014-01-09T07:00:00Z,6.543775,6.031,0.312629150767,7.50617084923
2014-01-09T08:00:00Z,7.136277,6.807,3.27960210389,46.3755978961
2014-01-09T09:00:00Z,7.575941,7.882,12.1043922046,92.9872077954
2014-01-09T10:00:00Z,8.061478,9.128,35.1767979924,130.987002008
2014-01-09T11:00:00Z,8.594982,10.146,46.044243942,139.639856058
2014-01-09T12:00:00Z,8.98252,10.476,25.2606575161,121.684142484
2014-01-09T13:00:00Z,9.080314,10.152,11.0028142835,85.2636857165
2014-01-09T14:00:00Z,8.974874,9.322,2.63558245642,36.8567175436
2014-01-09T15:00:00Z,8.874322,8.387,0.112453951952,2.81524604805
2014-01-09T16:00:00Z,8.878897,7.962,0,0
2014-01-09T17:00:00Z,8.831391,7.589,0,0
2014-01-09T18:00:00Z,8.730803,7.125,0,0
2014-01-09T19:00:00Z,8.587326,6.665,0,0
2014-01-09T20:00:00Z,8.419975,6.247,0,0
2014-01-09T21:00:00Z,8.407945,5.888,0,0
2014-01-09T22:00:00Z,8.409102,5.525,0,0
2014-01-09T23:00:00Z,8.321011,5.15,0,0
2014-01-10T00:00:00Z,8.103675,4.786,0,0
2014-01-10T01:00:00Z,7.750712,4.379,0,0
2014-01-10T02:00:00Z,7.483778,3.977,0,0
2014-01-10T03:00:00Z,7.283828,3.673,0,0
2014-01-10T04:00:00Z,7.069405,3.425,0,0
2014-01-10T05:00:00Z,6.866824,3.224,0,0
2014-01-10T06:00:00Z,6.71859,3.059,9.41135246169E-6,0.000490588647538
2014-01-10T07:00:00Z,6.750324,3.078,0.647939079559,9.72886092044
2014-01-10T08:00:00Z,7.008117,3.634,6.24917666978,53.1016233302
2014-01-10T09:00:00Z,7.278162,4.349,21.0940139397,99.4669860603
2014-01-10T10:00:00Z,7.425736,5.128,48.2326785102,128.18502149
2014-01-10T11:00:00Z,7.47606,5.804,78.565593378,130.627806622
2014-01-10T12:00:00Z,7.335823,6.204,88.9207726525,114.514227348
2014-01-10T13:00:00Z,6.776586,6.178,57.8469992409,91.0966007591
2014-01-10T14:00:00Z,5.623334,5.458,12.980334073,48.655965927
2014-01-10T15:00:00Z,5.072122,4.133,0.482249357487,4.33355064251
2014-01-10T16:00:00Z,4.935798,3.635,0,0
2014-01-10T17:00:00Z,4.759816,3.292,0,0
2014-01-10T18:00:00Z,4.601316,2.937,0,0
2014-01-10T19:00:00Z,4.520494,2.688,0,0
2014-01-10T20:00:00Z,4.461601,2.5,0,0
2014-01-10T21:00:00Z,4.42714,2.307,0,0
2014-01-10T22:00:00Z,4.410712,2.125,0,0
2014-01-10T23:00:00Z,4.380348,1.957,0,0
2014-01-11T00:00:00Z,4.326366,1.817,0,0
2014-01-11T01:00:00Z,4.325235,1.702,0,0
2014-01-11T02:00:00Z,4.353354,1.589,0,0
2014-01-11T03:00:00Z,4.308553,1.519,0,0
2014-01-11T04:00:00Z,4.339759,1.523,0,0
2014-01-11T05:00:00Z,4.422958,1.537,0,0
2014-01-11T06:00:00Z,4.49788,1.503,8.56913146491E-5,0.00211430868535
2014-01-11T07:00:00Z,4.586223,1.549,0.334812622755,8.07228737725
2014-01-11T08:00:00Z,4.907504,2.175,3.91266095445,49.6494390455
2014-01-11T09:00:00Z,5.220969,3.169,16.9828959691,100.883404031
2014-01-11T10:00:00Z,5.557372,4.293,36.7347210465,132.865978954
2014-01-11T11:00:00Z,6.015401,5.261,42.4032893833,140.357710617
2014-01-11T12:00:00Z,6.317601,5.77,29.5086477887,126.254052211
2014-01-11T13:00:00Z,6.304331,5.675,11.1372920279,86.7319079721
2014-01-11T14:00:00Z,6.157739,5.069,2.44159377118,36.9226062288
2014-01-11T15:00:00Z,6.285128,4.277,0.135571668829,3.29882833117
2014-01-11T16:00:00Z,6.551798,3.957,0,0
2014-01-11T17:00:00Z,6.53079,3.709,0,0
2014-01-11T18:00:00Z,6.531423,3.444,0,0
2014-01-11T19:00:00Z,6.581745,3.18,0,0
2014-01-11T20:00:00Z,6.451938,2.872,0,0
2014-01-11T21:00:00Z,6.335975,2.54,0,0
2014-01-11T22:00:00Z,6.195828,2.248,0,0
2014-01-11T23:00:00Z,6.083651,2.056,0,0
2014-01-12T00:00:00Z,5.872062,1.82,0,0
2014-01-12T01:00:00Z,5.665993,1.632,0,0
2014-01-12T02:00:00Z,5.464838,1.426,0,0
2014-01-12T03:00:00Z,5.218376,1.233,0,0
2014-01-12T04:00:00Z,4.866446,0.982,0,0
2014-01-12T05:00:00Z,4.606783,0.75,0,0
2014-01-12T06:00:00Z,4.316432,0.517,3.96111153874E-5,0.00156038888461
2014-01-12T07:00:00Z,4.15863,0.451,0.916848636909,11.0603513631
2014-01-12T08:00:00Z,4.288014,1.023,10.1563529194,58.3420470806
2014-01-12T09:00:00Z,4.293768,1.887,35.4262403184,102.549859682
2014-01-12T10:00:00Z,4.354021,3.014,85.1977996619,120.086100338
2014-01-12T11:00:00Z,4.442467,4.08,132.669389603,110.085510397
2014-01-12T12:00:00Z,4.3643,4.751,141.650997931,92.2254020688
2014-01-12T13:00:00Z,3.949124,4.753,94.7779692097,76.9302307903
2014-01-12T14:00:00Z,3.107026,3.468,29.6294847959,48.3642152041
2014-01-12T15:00:00Z,3.25727,1.216,1.7107047973,5.8246952027
2014-01-12T16:00:00Z,3.461124,0.259,0,0
2014-01-12T17:00:00Z,3.629293,-0.264,0,0
2014-01-12T18:00:00Z,3.748681,-0.654,0,0
2014-01-12T19:00:00Z,3.841859,-0.956,0,0
2014-01-12T20:00:00Z,3.8841,-1.1,0,0
2014-01-12T21:00:00Z,3.920149,-1.166,0,0
2014-01-12T22:00:00Z,3.983401,-1.281,0,0
2014-01-12T23:00:00Z,4.073115,-1.35,0,0
2014-01-13T00:00:00Z,4.16892,-1.306,0,0
2014-01-13T01:00:00Z,4.316296,-1.125,0,0
2014-01-13T02:00:00Z,4.427527,-0.921,0,0
2014-01-13T03:00:00Z,4.564946,-0.662,0,0
2014-01-13T04:00:00Z,4.775195,-0.346,0,0
2014-01-13T05:00:00Z,4.985248,0.037,0,0
2014-01-13T06:00:00Z,5.109575,0.455,0.00034944831648,0.00615055168352
2014-01-13T07:00:00Z,5.196624,0.968,0.451685907943,9.85821409206
2014-01-13T08:00:00Z,5.388813,1.934,2.61205057036,46.3086494296
2014-01-13T09:00:00Z,5.410957,3.001,7.29151324097,87.892886759
2014-01-13T10:00:00Z,5.317231,4.042,12.928189234,117.837010766
2014-01-13T11:00:00Z,5.082676,4.885,16.5482482215,129.276751778
2014-01-13T12:00:00Z,4.531085,5.325,14.104413076,116.904086924
2014-01-13T13:00:00Z,3.671352,5.255,7.63071727438,83.5500827256
2014-01-13T14:00:00Z,2.857741,4.448,1.92137483143,36.5031251686
2014-01-13T15:00:00Z,2.82004,3.299,0.0933761959749,3.17552380403
2014-01-13T16:00:00Z,2.920075,2.925,0,0
2014-01-13T17:00:00Z,3.008874,2.753,0,0
2014-01-13T18:00:00Z,3.067204,2.565,0,0
2014-01-13T19:00:00Z,3.049179,2.366,0,0
2014-01-13T20:00:00Z,2.986395,2.189,0,0
2014-01-13T21:00:00Z,2.923452,2.083,0,0
2014-01-13T22:00:00Z,2.847262,2.035,0,0
2014-01-13T23:00:00Z,2.738343,1.965,0,0
2014-01-14T00:00:00Z,2.577504,1.877,0,0
2014-01-14T01:00:00Z,2.459097,1.791,0,0
2014-01-14T02:00:00Z,2.433457,1.736,0,0
2014-01-14T03:00:00Z,2.434613,1.719,0,0
2014-01-14T04:00:00Z,2.461386,1.713,0,0
2014-01-14T05:00:00Z,2.50039,1.698,0,0
2014-01-14T06:00:00Z,2.544752,1.696,4.38196415979E-5,0.0031561803584
2014-01-14T07:00:00Z,2.610652,1.783,0.099600126607,5.64579987339
2014-01-14T08:00:00Z,2.756496,2.312,0.966121547459,34.3642784525
2014-01-14T09:00:00Z,2.826247,2.915,3.20083346377,72.0332665362
2014-01-14T10:00:00Z,2.806312,3.517,6.82424761084,104.793552389
2014-01-14T11:00:00Z,2.749231,4.055,9.24596310078,117.700836899
2014-01-14T12:00:00Z,2.694562,4.335,8.77043647172,109.006463528
2014-01-14T13:00:00Z,2.44831,4.253,5.46328888577,79.7702111142
2014-01-14T14:00:00Z,2.071863,3.458,1.77677850713,37.4371214929
2014-01-14T15:00:00Z,2.242204,2.299,0.110903532906,3.72289646709
2014-01-14T16:00:00Z,2.463236,1.927,0,0
2014-01-14T17:00:00Z,2.57795,1.739,0,0
2014-01-14T18:00:00Z,2.633133,1.583,0,0
2014-01-14T19:00:00Z,2.70692,1.488,0,0
2014-01-14T20:00:00Z,2.792049,1.338,0,0
2014-01-14T21:00:00Z,2.873383,1.161,0,0
2014-01-14T22:00:00Z,2.942045,1.024,0,0
2014-01-14T23:00:00Z,3.026315,0.971,0,0
2014-01-15T00:00:00Z,3.035838,0.892,0,0
2014-01-15T01:00:00Z,3.110477,0.845,0,0
2014-01-15T02:00:00Z,3.22059,0.78,0,0
2014-01-15T03:00:00Z,3.227009,0.652,0,0
2014-01-15T04:00:00Z,3.191999,0.468,0,0
2014-01-15T05:00:00Z,3.226928,0.313,0,0
2014-01-15T06:00:00Z,3.288862,0.14,9.05426237363E-5,0.00460945737626
2014-01-15T07:00:00Z,3.519166,0.227,0.553322744586,11.0039772554
2014-01-15T08:00:00Z,3.907217,1.012,5.39756314364,55.6043368564
2014-01-15T09:00:00Z,4.054493,1.877,21.5590195926,106.179280407
2014-01-15T10:00:00Z,4.254135,2.857,52.3706549127,135.962145087
2014-01-15T11:00:00Z,4.524024,3.7,83.51219478,138.41120522
2014-01-15T12:00:00Z,4.58755,4.117,78.2036680743,126.781631926
2014-01-15T13:00:00Z,4.362111,4.027,38.5585592386,102.016240761
2014-01-15T14:00:00Z,3.775956,3.1,7.64786970191,50.8100302981
2014-01-15T15:00:00Z,3.862723,1.694,0.294542586151,4.93595741385
2014-01-15T16:00:00Z,4.280357,1.203,0,0
2014-01-15T17:00:00Z,4.587949,0.97,0,0
2014-01-15T18:00:00Z,4.804198,0.917,0,0
2014-01-15T19:00:00Z,4.85392,0.955,0,0
2014-01-15T20:00:00Z,4.829015,1.005,0,0
2014-01-15T21:00:00Z,4.787252,1.083,0,0
2014-01-15T22:00:00Z,4.780531,1.162,0,0
2014-01-15T23:00:00Z,4.79593,1.255,0,0
2014-01-16T00:00:00Z,4.841726,1.378,0,0
2014-01-16T01:00:00Z,4.917961,1.505,0,0
2014-01-16T02:00:00Z,4.934552,1.641,0,0
2014-01-16T03:00:00Z,4.89233,1.729,0,0
2014-01-16T04:00:00Z,4.887704,1.86,0,0
2014-01-16T05:00:00Z,4.844374,1.966,0,0
2014-01-16T06:00:00Z,4.856614,2.017,0.000178033379271,0.00962196662073
2014-01-16T07:00:00Z,4.974807,2.19,0.154679069059,7.40152093094
2014-01-16T08:00:00Z,5.219547,2.806,1.32269367887,39.9246063211
2014-01-16T09:00:00Z,5.325732,3.6,4.38697692152,81.5299230785
2014-01-16T10:00:00Z,5.304103,4.389,7.88411810088,111.315281899
2014-01-16T11:00:00Z,5.278794,5.006,8.24268451244,116.274515488
2014-01-16T12:00:00Z,5.287112,5.362,7.16506250107,106.139237499
2014-01-16T13:00:00Z,5.135519,5.236,3.26922464982,70.4972753502
2014-01-16T14:00:00Z,5.147463,4.632,0.757723305,28.637476695
2014-01-16T15:00:00Z,5.409998,4.036,0.0376053653554,2.44239463464
2014-01-16T16:00:00Z,5.613805,3.853,0,0
2014-01-16T17:00:00Z,5.552619,3.687,0,0
2014-01-16T18:00:00Z,5.364371,3.469,0,0
2014-01-16T19:00:00Z,5.228073,3.305,0,0
2014-01-16T20:00:00Z,5.144496,3.186,0,0
2014-01-16T21:00:00Z,4.950797,3.001,0,0
2014-01-16T22:00:00Z,4.836412,2.858,0,0
2014-01-16T23:00:00Z,4.68937,2.753,0,0
2014-01-17T00:00:00Z,4.618715,2.706,0,0
2014-01-17T01:00:00Z,4.582332,2.637,0,0
2014-01-17T02:00:00Z,4.592034,2.563,0,0
2014-01-17T03:00:00Z,4.59054,2.532,0,0
2014-01-17T04:00:00Z,4.625736,2.595,0,0
2014-01-17T05:00:00Z,4.652073,2.651,0,0
2014-01-17T06:00:00Z,4.647074,2.681,0.000129616958749,0.00797038304125
2014-01-17T07:00:00Z,4.562692,2.808,0.341965245255,10.0232347547
2014-01-17T08:00:00Z,4.734292,3.593,3.42057547058,51.7941245294
2014-01-17T09:00:00Z,4.841202,4.512,11.8433314199,99.7854685801
2014-01-17T10:00:00Z,4.87537,5.448,23.5782833436,132.902516656
2014-01-17T11:00:00Z,4.943979,6.239,32.6575148169,144.284785183
2014-01-17T12:00:00Z,4.738646,6.693,35.6942007125,134.791799287
2014-01-17T13:00:00Z,4.227606,6.679,28.2364000753,105.326099925
2014-01-17T14:00:00Z,3.492465,5.762,11.3612249141,57.2391750859
2014-01-17T15:00:00Z,3.517346,3.946,0.885815511717,7.67178448828
2014-01-17T16:00:00Z,3.853655,3.214,0,0
2014-01-17T17:00:00Z,4.070163,2.909,0,0
2014-01-17T18:00:00Z,4.241256,2.662,0,0
2014-01-17T19:00:00Z,4.425638,2.467,0,0
2014-01-17T20:00:00Z,4.541375,2.291,0,0
2014-01-17T21:00:00Z,4.483229,2.105,0,0
2014-01-17T22:00:00Z,4.352932,1.907,0,0
2014-01-17T23:00:00Z,4.243761,1.756,0,0
2014-01-18T00:00:00Z,4.090272,1.575,0,0
2014-01-18T01:00:00Z,4.088044,1.447,0,0
2014-01-18T02:00:00Z,4.054685,1.26,0,0
2014-01-18T03:00:00Z,4.012037,1.05,0,0
2014-01-18T04:00:00Z,4.045535,0.869,0,0
2014-01-18T05:00:00Z,4.186891,0.741,0,0
2014-01-18T06:00:00Z,4.284921,0.651,0.00173994610083,0.0311600538992
2014-01-18T07:00:00Z,4.490452,0.811,1.44773136086,15.7448686391
2014-01-18T08:00:00Z,4.82824,1.73,11.5646721513,66.5899278487
2014-01-18T09:00:00Z,4.843866,2.855,40.479504615,113.087195385
2014-01-18T10:00:00Z,4.864781,4.128,77.7452608712,134.026139129
2014-01-18T11:00:00Z,4.848236,5.236,95.1237325715,136.927567429
2014-01-18T12:00:00Z,4.743529,5.858,76.6658010389,128.932898961
2014-01-18T13:00:00Z,4.445111,5.827,41.4745643834,103.930335617
2014-01-18T14:00:00Z,4.06171,4.808,11.551032301,56.325567699
2014-01-18T15:00:00Z,4.269089,3.15,0.758057373555,7.47074262644
2014-01-18T16:00:00Z,4.875722,2.56,0,0
2014-01-18T17:00:00Z,5.176367,2.249,0,0
2014-01-18T18:00:00Z,5.24211,1.971,0,0
2014-01-18T19:00:00Z,5.256101,1.79,0,0
2014-01-18T20:00:00Z,5.262837,1.617,0,0
2014-01-18T21:00:00Z,5.150398,1.439,0,0
2014-01-18T22:00:00Z,5.127104,1.32,0,0
2014-01-18T23:00:00Z,5.177396,1.271,0,0
2014-01-19T00:00:00Z,5.200801,1.226,0,0
